data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,Region 1,01/01/2020,01/31/2020,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2020,04/30/2020,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2020,05/31/2020,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2020,06/30/2020,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2020,07/31/2020,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2020,08/31/2020,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2020,09/30/2020,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2020,10/31/2020,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2020,11/30/2020,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2020,12/31/2020,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2021,01/31/2021,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2021,02/28/2021,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2021,03/31/2021,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2021,04/30/2021,Age,0-4 years,,0.0,0.0,0.0,0.0,
