AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT I,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,Alabama,All,2024-25,40,,5.3,6.4,1,57,18,70,"1,099",> 100%
State,Alabama,All,2024-25,41,,4.5,5.3,2,45,11,55,"1,047",> 100%
State,Alabama,All,2024-25,42,,6.1,6.8,1,63,14,72,"1,055",> 100%
State,Alabama,All,2024-25,43,,4,4.4,0,45,9,50,"1,126",> 100%
State,Alabama,All,2024-25,44,,4.8,5.2,0,52,7,56,"1,083",> 100%
State,Alabama,All,2024-25,45,,4,4.5,1,42,6,49,"1,088",> 100%
State,Alabama,All,2024-25,46,,4.2,4.5,1,41,7,45,"1,006",> 100%
State,Alabama,All,2024-25,47,,5.1,5.6,0,56,7,61,"1,088",> 100%
State,Alabama,All,2024-25,48,,4.6,5,0,48,5,52,"1,033",> 100%
State,Alabama,All,2024-25,49,,6.1,6.2,0,71,3,73,"1,171",> 100%
State,Alabama,All,2024-25,50,,5.4,5.8,1,64,6,70,"1,202",> 100%
State,Alabama,All,2024-25,51,,5.6,6.4,7,56,14,73,"1,133",> 100%
State,Alabama,All,2024-25,52,,4.8,5.1,8,51,7,62,"1,217",> 100%
State,Alabama,All,2024-25,1,,7.2,7.7,26,65,9,97,"1,257",> 100%
State,Alabama,All,2024-25,2,,8.1,8.8,18,83,13,110,"1,247",> 100%
State,Alabama,All,2024-25,3,,7.9,8.6,27,79,18,116,"1,345",> 100%
State,Alabama,All,2024-25,4,,8,8.7,14,90,13,112,"1,292",> 100%
State,Alabama,All,2024-25,5,,9.1,9.3,22,84,8,109,"1,169",> 100%
State,Alabama,All,2024-25,6,,8.3,8.7,16,66,11,86,985,> 100%
State,Alabama,All,2024-25,7,,7.6,7.9,9,37,3,48,608,> 100%
State,Alabama,All,2024-25,8,,9,10.2,4,11,2,17,167,37.1%
State,Alaska,All,2024-25,40,,1.8,3.6,0,2,3,4,112,> 100%
State,Alaska,All,2024-25,41,,4.2,4.2,1,3,1,4,96,> 100%
State,Alaska,All,2024-25,42,,4.5,4.5,0,5,0,5,110,> 100%
State,Alaska,All,2024-25,43,,1.8,1.8,0,2,0,2,114,> 100%
State,Alaska,All,2024-25,44,,5.9,6.9,0,6,1,7,101,> 100%
State,Alaska,All,2024-25,45,,7.8,7.8,1,8,1,9,115,> 100%
State,Alaska,All,2024-25,46,,3.3,3.3,0,3,0,3,90,> 100%
State,Alaska,All,2024-25,47,,4.7,5.6,1,4,1,6,107,> 100%
State,Alaska,All,2024-25,48,,4.9,4.9,1,4,0,5,103,> 100%
State,Alaska,All,2024-25,49,,4.3,4.3,0,4,1,4,94,> 100%
State,Alaska,All,2024-25,50,,4.3,5.4,1,3,1,5,93,> 100%
State,Alaska,All,2024-25,51,,6.4,6.4,0,6,0,6,94,> 100%
State,Alaska,All,2024-25,52,,6.5,6.5,3,3,0,6,93,> 100%
State,Alaska,All,2024-25,1,,3.1,3.1,0,3,1,3,98,> 100%
State,Alaska,All,2024-25,2,,8.5,8.5,3,5,0,8,94,> 100%
State,Alaska,All,2024-25,3,,10.7,10.7,1,7,3,8,75,> 100%
State,Alaska,All,2024-25,4,,6.6,6.6,1,4,0,5,76,> 100%
State,Alaska,All,2024-25,5,,4.7,4.7,0,3,0,3,64,> 100%
State,Alaska,All,2024-25,6,,10.4,10.4,0,5,0,5,48,> 100%
State,Alaska,All,2024-25,7,,13.5,13.5,2,3,0,5,37,89.1%
State,Alaska,All,2024-25,8,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Arizona,All,2024-25,40,,5.1,5.6,0,66,16,72,"1,283",> 100%
