State,Season,_WeekendDate,AgeCategory_Legend,Sex_Label,Race_Label,Type,WeeklyRate,CumulativeRate,Surveillance Network,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Connecticut,Region 1,Counts 1-9,Unnamed: 3,Unnamed: 4,84,1.7,13213,270.9,1.3%,-5.6%,3.7,-0.8,4.8,5.6,7571.0,18871.0,34372.0
Utah,2021-22,2022-10-01,All,All,All,Crude Rate,4.1,445.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-24,All,All,All,Crude Rate,3.1,441.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-17,All,All,All,Crude Rate,4.6,438.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-10,All,All,All,Crude Rate,3.9,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-03,All,All,All,Crude Rate,3.8,430.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-27,All,All,All,Crude Rate,4.6,426.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-20,All,All,All,Crude Rate,4.6,421.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-13,All,All,All,Crude Rate,6.4,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-06,All,All,All,Crude Rate,6.5,410.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-30,All,All,All,Crude Rate,7.8,404.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-23,All,All,All,Crude Rate,8.5,396.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-16,All,All,All,Crude Rate,5.5,387.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-09,All,All,All,Crude Rate,8.8,382.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-02,All,All,All,Crude Rate,11.5,373.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-25,All,All,All,Crude Rate,8.3,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-18,All,All,All,Crude Rate,7.5,353.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-11,All,All,All,Crude Rate,8.2,346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
