data_as_of,data_period_end,demographic,population,covid_deaths,total_deaths,pop_percent,jurisdiction_residence,data_period_start,group,subgroup1,subgroup2,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,01/31/2025,Age Group,0-4 years,1023.0,1219649.0,0.08,,,,,,,,,
02/13/2025,01/31/2025,Age Group,12-17 years,632.0,1219649.0,0.05,,,,,,,,,
02/13/2025,01/31/2025,Age Group,18-29 years,7269.0,1219649.0,0.6,,,,,,,,,
02/13/2025,01/31/2025,Age Group,30-39 years,20401.0,1219649.0,1.67,,,,,,,,,
02/13/2025,01/31/2025,Age Group,40-49 years,47333.0,1219649.0,3.88,,,,,,,,,
02/13/2025,01/31/2025,Age Group,5-11 years,375.0,1219649.0,0.03,,,,,,,,,
02/13/2025,01/31/2025,Age Group,50-64 years,208849.0,1219649.0,17.12,,,,,,,,,
02/13/2025,01/31/2025,Age Group,65-74 years,269464.0,1219649.0,22.09,,,,,,,,,
02/13/2025,01/31/2025,Age Group,75+ years,664303.0,1219649.0,54.47,,,,,,,,,
02/13/2025,01/31/2025,Race/Ethnicity,Hispanic,175929.0,1211665.0,14.52,,,,,,,,,
02/13/2025,01/31/2025,Race/Ethnicity,Non-Hispanic American Indian or Alaska Native,12542.0,1211665.0,1.04,,,,,,,,,
02/13/2025,01/31/2025,Race/Ethnicity,Non-Hispanic Asian,38047.0,1211665.0,3.14,,,,,,,,,
02/13/2025,01/31/2025,Race/Ethnicity,Non-Hispanic Black,163639.0,1211665.0,13.51,,,,,,,,,
02/13/2025,01/31/2025,Race/Ethnicity,Non-Hispanic Native Hawaiian or Other Pacific Islander,2383.0,1211665.0,0.2,,,,,,,,,
02/13/2025,01/31/2025,Race/Ethnicity,Non-Hispanic White,819125.0,1211665.0,67.6,,,,,,,,,
02/13/2025,01/31/2025,Sex,Female,552427.0,1219663.0,45.29,,,,,,,,,
02/13/2025,01/31/2025,Sex,Male,667236.0,1219663.0,54.71,,,,,,,,,
02/13/2025,01/31/2020,,,0.0,,,Region 1,01/01/2020,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 1,02/01/2020,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,1.0,,,Region 1,03/01/2020,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2020,,,0.0,,,Region 1,04/01/2020,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,05/31/2020,,,0.0,,,Region 1,05/01/2020,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,06/30/2020,,,0.0,,,Region 1,06/01/2020,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,07/31/2020,,,0.0,,,Region 1,07/01/2020,Age,0-4 years,,0.0,0.0,0.0,
